,ell,TT,TE,EE,BB,KK
17111,17111,1.6472237e-09,-2.0434082e-11,1.6952963e-11,1.6142221e-11,1.0342395e-10
17112,17112,1.6501538e-09,-2.0426471e-11,1.6950738e-11,1.6138438e-11,1.0341344e-10
17113,17113,1.6532261e-09,-2.0418717e-11,1.6948592e-11,1.6134647e-11,1.0340293e-10
17114,17114,1.6564008e-09,-2.0410857e-11,1.6946505e-11,1.613085e-11,1.0339242e-10
17115,17115,1.6596368e-09,-2.0402926e-11,1.6944458e-11,1.612705e-11,1.03381914e-10
17116,17116,1.6628923e-09,-2.0394962e-11,1.6942428e-11,1.6123249e-11,1.03371416e-10
17117,17117,1.6661252e-09,-2.0387003e-11,1.6940397e-11,1.6119451e-11,1.0336091e-10
17118,17118,1.6692941e-09,-2.0379087e-11,1.6938341e-11,1.611566e-11,1.0335041e-10
17119,17119,1.672358e-09,-2.0371255e-11,1.6936242e-11,1.6111876e-11,1.0333991e-10
17120,17120,1.6752769e-09,-2.0363539e-11,1.6934077e-11,1.6108104e-11,1.03329414e-10
17121,17121,1.6780127e-09,-2.0355976e-11,1.693183e-11,1.6104347e-11,1.03318916e-10
17122,17122,1.6805297e-09,-2.0348601e-11,1.6929479e-11,1.6100607e-11,1.03308424e-10
17123,17123,1.6827943e-09,-2.0341446e-11,1.6927008e-11,1.6096886e-11,1.03297926e-10
17124,17124,1.684776e-09,-2.0334536e-11,1.6924405e-11,1.6093186e-11,1.0328744e-10
17125,17125,1.6864476e-09,-2.0327903e-11,1.692165e-11,1.608951e-11,1.0327695e-10
17126,17126,1.6877855e-09,-2.0321567e-11,1.6918732e-11,1.6085858e-11,1.0326646e-10
17127,17127,1.6887698e-09,-2.031555e-11,1.6915644e-11,1.6082235e-11,1.0325597e-10
17128,17128,1.6893851e-09,-2.0309865e-11,1.6912374e-11,1.6078638e-11,1.0324549e-10
17129,17129,1.6896198e-09,-2.0304527e-11,1.6908917e-11,1.607507e-11,1.03235004e-10
17130,17130,1.6894669e-09,-2.0299545e-11,1.6905267e-11,1.607153e-11,1.03224526e-10
17131,17131,1.688924e-09,-2.0294924e-11,1.6901426e-11,1.6068018e-11,1.0321404e-10
17132,17132,1.6879932e-09,-2.0290662e-11,1.689739e-11,1.6064537e-11,1.03203564e-10
17133,17133,1.6866809e-09,-2.0286757e-11,1.6893164e-11,1.6061083e-11,1.03193086e-10
17134,17134,1.6849983e-09,-2.0283202e-11,1.6888753e-11,1.6057659e-11,1.03182615e-10
17135,17135,1.6829603e-09,-2.0279983e-11,1.6884162e-11,1.6054259e-11,1.0317214e-10
17136,17136,1.6805864e-09,-2.0277087e-11,1.6879402e-11,1.6050885e-11,1.0316167e-10
17137,17137,1.6779e-09,-2.0274494e-11,1.6874483e-11,1.6047533e-11,1.03151196e-10
17138,17138,1.6749279e-09,-2.027218e-11,1.6869417e-11,1.6044202e-11,1.03140725e-10
17139,17139,1.6717002e-09,-2.0270122e-11,1.6864222e-11,1.6040893e-11,1.0313026e-10
17140,17140,1.6682502e-09,-2.0268289e-11,1.6858912e-11,1.60376e-11,1.031198e-10
17141,17141,1.6646134e-09,-2.0266651e-11,1.6853503e-11,1.603432e-11,1.03109334e-10
17142,17142,1.6608279e-09,-2.0265175e-11,1.6848016e-11,1.6031051e-11,1.0309887e-10
17143,17143,1.6569334e-09,-2.0263824e-11,1.6842468e-11,1.6027794e-11,1.03088406e-10
17144,17144,1.6529704e-09,-2.026256e-11,1.6836884e-11,1.602454e-11,1.0307795e-10
17145,17145,1.6489808e-09,-2.026135e-11,1.683128e-11,1.6021288e-11,1.0306749e-10
17146,17146,1.6450067e-09,-2.0260151e-11,1.682568e-11,1.6018038e-11,1.03057035e-10
17147,17147,1.6410896e-09,-2.0258926e-11,1.6820103e-11,1.6014785e-11,1.0304658e-10
17148,17148,1.6372709e-09,-2.025764e-11,1.6814569e-11,1.6011524e-11,1.0303613e-10
17149,17149,1.6335904e-09,-2.025625e-11,1.6809101e-11,1.6008254e-11,1.0302568e-10
17150,17150,1.6300865e-09,-2.0254723e-11,1.6803718e-11,1.6004973e-11,1.0301523e-10
17151,17151,1.6267956e-09,-2.0253025e-11,1.6798436e-11,1.6001677e-11,1.0300478e-10
17152,17152,1.6237516e-09,-2.025112e-11,1.6793273e-11,1.5998364e-11,1.02994335e-10
17153,17153,1.6209853e-09,-2.0248981e-11,1.6788248e-11,1.5995033e-11,1.02983885e-10
17154,17154,1.6185248e-09,-2.0246577e-11,1.6783372e-11,1.599168e-11,1.0297344e-10
17155,17155,1.616394e-09,-2.0243886e-11,1.6778658e-11,1.5988304e-11,1.02963e-10
17156,17156,1.6146134e-09,-2.0240885e-11,1.6774117e-11,1.5984904e-11,1.0295256e-10
17157,17157,1.6131996e-09,-2.0237558e-11,1.676976e-11,1.598148e-11,1.0294212e-10
17158,17158,1.6121645e-09,-2.0233887e-11,1.6765589e-11,1.5978028e-11,1.02931684e-10
17159,17159,1.6115158e-09,-2.0229866e-11,1.6761613e-11,1.597455e-11,1.0292125e-10
17160,17160,1.6112568e-09,-2.0225488e-11,1.6757831e-11,1.5971044e-11,1.0291082e-10
17161,17161,1.6113861e-09,-2.0220749e-11,1.6754246e-11,1.5967512e-11,1.0290038e-10
17162,17162,1.6118982e-09,-2.021565e-11,1.675085e-11,1.5963952e-11,1.02889954e-10
17163,17163,1.6127827e-09,-2.0210202e-11,1.6747647e-11,1.5960368e-11,1.02879524e-10
17164,17164,1.6140251e-09,-2.020441e-11,1.6744623e-11,1.5956758e-11,1.02869095e-10
17165,17165,1.6156068e-09,-2.0198291e-11,1.6741771e-11,1.5953126e-11,1.0285867e-10
17166,17166,1.6175051e-09,-2.0191862e-11,1.6739082e-11,1.5949471e-11,1.0284825e-10
17167,17167,1.619694e-09,-2.0185143e-11,1.6736541e-11,1.5945797e-11,1.0283783e-10
17168,17168,1.6221436e-09,-2.0178161e-11,1.6734135e-11,1.5942104e-11,1.02827406e-10
17169,17169,1.6248216e-09,-2.0170943e-11,1.6731849e-11,1.5938396e-11,1.02816984e-10
17170,17170,1.6276924e-09,-2.0163518e-11,1.6729663e-11,1.5934675e-11,1.0280657e-10
17171,17171,1.6307189e-09,-2.015592e-11,1.6727559e-11,1.5930944e-11,1.02796154e-10
17172,17172,1.6338615e-09,-2.0148183e-11,1.672552e-11,1.5927206e-11,1.0278574e-10
17173,17173,1.6370797e-09,-2.0140344e-11,1.6723524e-11,1.5923462e-11,1.0277532e-10
17174,17174,1.640332e-09,-2.013244e-11,1.672155e-11,1.5919719e-11,1.02764915e-10
17175,17175,1.6435766e-09,-2.012451e-11,1.6719577e-11,1.5915975e-11,1.027545e-10
17176,17176,1.6467717e-09,-2.011659e-11,1.6717584e-11,1.5912237e-11,1.0274409e-10
17177,17177,1.6498761e-09,-2.0108724e-11,1.6715553e-11,1.5908505e-11,1.0273369e-10
17178,17178,1.6528499e-09,-2.0100943e-11,1.671346e-11,1.5904786e-11,1.0272328e-10
17179,17179,1.6556541e-09,-2.0093288e-11,1.6711287e-11,1.5901077e-11,1.0271288e-10
17180,17180,1.6582524e-09,-2.0085794e-11,1.6709018e-11,1.5897386e-11,1.0270248e-10
17181,17181,1.6606104e-09,-2.0078494e-11,1.6706631e-11,1.5893712e-11,1.0269208e-10
17182,17182,1.6626969e-09,-2.007142e-11,1.6704114e-11,1.589006e-11,1.02681676e-10
17183,17183,1.6644833e-09,-2.00646e-11,1.670145e-11,1.588643e-11,1.0267128e-10
17184,17184,1.6659452e-09,-2.005806e-11,1.6698625e-11,1.5882823e-11,1.0266089e-10
17185,17185,1.6670612e-09,-2.0051821e-11,1.6695633e-11,1.5879242e-11,1.0265049e-10
17186,17186,1.6678146e-09,-2.0045908e-11,1.6692462e-11,1.5875688e-11,1.026401e-10
17187,17187,1.6681923e-09,-2.004033e-11,1.6689105e-11,1.5872163e-11,1.0262971e-10
17188,17188,1.6681861e-09,-2.0035104e-11,1.6685557e-11,1.5868666e-11,1.02619316e-10
17189,17189,1.6677919e-09,-2.0030234e-11,1.6681817e-11,1.5865198e-11,1.0260893e-10
17190,17190,1.6670103e-09,-2.0025726e-11,1.6677885e-11,1.5861758e-11,1.0259854e-10
17191,17191,1.6658462e-09,-2.0021578e-11,1.6673761e-11,1.5858348e-11,1.0258816e-10
17192,17192,1.664309e-09,-2.0017788e-11,1.6669452e-11,1.5854965e-11,1.0257778e-10
17193,17193,1.6624125e-09,-2.0014344e-11,1.6664963e-11,1.5851608e-11,1.0256739e-10
17194,17194,1.6601747e-09,-2.0011237e-11,1.6660303e-11,1.584828e-11,1.0255702e-10
17195,17195,1.6576173e-09,-2.000845e-11,1.6655483e-11,1.5844971e-11,1.0254664e-10
17196,17196,1.6547659e-09,-2.0005962e-11,1.6650513e-11,1.5841687e-11,1.0253626e-10
17197,17197,1.6516495e-09,-2.000375e-11,1.664541e-11,1.5838423e-11,1.02525884e-10
17198,17198,1.6483e-09,-2.0001787e-11,1.664019e-11,1.5835177e-11,1.0251551e-10
17199,17199,1.6447522e-09,-2.0000045e-11,1.6634867e-11,1.5831945e-11,1.0250514e-10
17200,17200,1.6410431e-09,-1.9998492e-11,1.6629463e-11,1.5828727e-11,1.0249477e-10
17201,17201,1.6372115e-09,-1.9997096e-11,1.6623997e-11,1.5825518e-11,1.024844e-10
17202,17202,1.6332977e-09,-1.9995818e-11,1.6618486e-11,1.5822317e-11,1.02474036e-10
17203,17203,1.6293429e-09,-1.9994622e-11,1.6612954e-11,1.581912e-11,1.0246367e-10
17204,17204,1.6253886e-09,-1.9993472e-11,1.660742e-11,1.5815923e-11,1.024533e-10
17205,17205,1.6214766e-09,-1.9992329e-11,1.6601906e-11,1.5812724e-11,1.0244294e-10
17206,17206,1.617648e-09,-1.9991155e-11,1.659643e-11,1.5809522e-11,1.0243258e-10
17207,17207,1.613943e-09,-1.9989909e-11,1.6591015e-11,1.5806311e-11,1.02422223e-10
17208,17208,1.6104001e-09,-1.998856e-11,1.658568e-11,1.580309e-11,1.02411864e-10
17209,17209,1.6070564e-09,-1.9987066e-11,1.6580445e-11,1.5799854e-11,1.0240151e-10
17210,17210,1.6039462e-09,-1.9985397e-11,1.6575324e-11,1.5796604e-11,1.0239115e-10
17211,17211,1.6011013e-09,-1.9983518e-11,1.6570335e-11,1.5793335e-11,1.023808e-10
17212,17212,1.5985504e-09,-1.9981404e-11,1.6565494e-11,1.5790048e-11,1.0237045e-10
17213,17213,1.5963187e-09,-1.9979024e-11,1.656081e-11,1.5786737e-11,1.023601e-10
17214,17214,1.594428e-09,-1.9976354e-11,1.6556298e-11,1.5783404e-11,1.02349754e-10
17215,17215,1.5928956e-09,-1.9973375e-11,1.6551966e-11,1.5780046e-11,1.0233941e-10
17216,17216,1.5917352e-09,-1.997007e-11,1.654782e-11,1.5776661e-11,1.0232906e-10
17217,17217,1.5909557e-09,-1.9966426e-11,1.6543867e-11,1.577325e-11,1.02318716e-10
17218,17218,1.5905619e-09,-1.9962433e-11,1.6540106e-11,1.5769814e-11,1.0230838e-10
17219,17219,1.5905541e-09,-1.9958087e-11,1.6536541e-11,1.576635e-11,1.0229803e-10
17220,17220,1.5909281e-09,-1.9953384e-11,1.6533167e-11,1.576286e-11,1.0228769e-10
17221,17221,1.591675e-09,-1.994833e-11,1.6529982e-11,1.5759343e-11,1.0227736e-10
17222,17222,1.592782e-09,-1.994293e-11,1.6526981e-11,1.5755801e-11,1.0226702e-10
17223,17223,1.5942321e-09,-1.9937196e-11,1.6524152e-11,1.5752236e-11,1.0225669e-10
17224,17224,1.5960039e-09,-1.993114e-11,1.6521487e-11,1.5748649e-11,1.0224636e-10
17225,17225,1.5980728e-09,-1.9924784e-11,1.6518974e-11,1.574504e-11,1.02236025e-10
17226,17226,1.6004104e-09,-1.9918147e-11,1.6516597e-11,1.5741415e-11,1.0222569e-10
17227,17227,1.6029854e-09,-1.9911255e-11,1.6514342e-11,1.5737772e-11,1.0221537e-10
17228,17228,1.6057637e-09,-1.9904134e-11,1.6512193e-11,1.5734115e-11,1.0220504e-10
17229,17229,1.608709e-09,-1.9896819e-11,1.6510128e-11,1.5730448e-11,1.0219472e-10
17230,17230,1.6117827e-09,-1.9889337e-11,1.6508132e-11,1.572677e-11,1.0218439e-10
17231,17231,1.6149452e-09,-1.9881726e-11,1.6506182e-11,1.572309e-11,1.02174075e-10
17232,17232,1.6181556e-09,-1.987402e-11,1.6504258e-11,1.5719403e-11,1.0216375e-10
17233,17233,1.6213725e-09,-1.986626e-11,1.6502341e-11,1.5715719e-11,1.0215343e-10
17234,17234,1.6245544e-09,-1.9858478e-11,1.6500409e-11,1.5712038e-11,1.0214311e-10
17235,17235,1.6276605e-09,-1.9850715e-11,1.6498442e-11,1.5708362e-11,1.021328e-10
17236,17236,1.6306506e-09,-1.9843007e-11,1.6496417e-11,1.5704696e-11,1.0212249e-10
17237,17237,1.6334861e-09,-1.9835392e-11,1.6494318e-11,1.5701041e-11,1.0211217e-10
17238,17238,1.6361299e-09,-1.9827905e-11,1.6492124e-11,1.5697402e-11,1.0210187e-10
17239,17239,1.6385475e-09,-1.9820583e-11,1.6489818e-11,1.5693778e-11,1.0209156e-10
17240,17240,1.6407068e-09,-1.9813455e-11,1.6487386e-11,1.5690173e-11,1.02081246e-10
17241,17241,1.6425789e-09,-1.980655e-11,1.648481e-11,1.5686591e-11,1.0207094e-10
17242,17242,1.6441379e-09,-1.9799901e-11,1.6482078e-11,1.5683031e-11,1.0206064e-10
17243,17243,1.6453621e-09,-1.9793528e-11,1.647918e-11,1.5679496e-11,1.0205033e-10
17244,17244,1.6462331e-09,-1.9787455e-11,1.6476105e-11,1.5675987e-11,1.02040036e-10
17245,17245,1.6467371e-09,-1.9781697e-11,1.6472847e-11,1.5672505e-11,1.0202974e-10
17246,17246,1.6468641e-09,-1.9776271e-11,1.64694e-11,1.5669051e-11,1.02019435e-10
17247,17247,1.646609e-09,-1.9771186e-11,1.6465763e-11,1.5665627e-11,1.02009144e-10
17248,17248,1.6459707e-09,-1.9766452e-11,1.6461933e-11,1.5662228e-11,1.0199885e-10
17249,17249,1.6449527e-09,-1.9762067e-11,1.6457911e-11,1.565886e-11,1.0198855e-10
17250,17250,1.6435631e-09,-1.9758032e-11,1.6453705e-11,1.5655519e-11,1.0197826e-10
17251,17251,1.6418139e-09,-1.9754342e-11,1.6449318e-11,1.5652205e-11,1.0196797e-10
17252,17252,1.6397216e-09,-1.9750989e-11,1.6444759e-11,1.5648916e-11,1.01957685e-10
17253,17253,1.6373065e-09,-1.9747957e-11,1.6440037e-11,1.5645651e-11,1.01947395e-10
17254,17254,1.6345928e-09,-1.974523e-11,1.6435164e-11,1.564241e-11,1.0193711e-10
17255,17255,1.631608e-09,-1.9742789e-11,1.6430156e-11,1.5639188e-11,1.0192683e-10
17256,17256,1.6283827e-09,-1.974061e-11,1.6425026e-11,1.5635984e-11,1.01916545e-10
17257,17257,1.6249503e-09,-1.9738669e-11,1.6419794e-11,1.5632797e-11,1.0190626e-10
17258,17258,1.6213467e-09,-1.9736933e-11,1.6414474e-11,1.5629624e-11,1.01895985e-10
17259,17259,1.6176098e-09,-1.9735373e-11,1.640909e-11,1.562646e-11,1.0188571e-10
17260,17260,1.6137789e-09,-1.9733956e-11,1.6403656e-11,1.5623306e-11,1.0187543e-10
17261,17261,1.6098942e-09,-1.9732646e-11,1.6398195e-11,1.5620156e-11,1.01865155e-10
17262,17262,1.6059968e-09,-1.973141e-11,1.6392731e-11,1.561701e-11,1.0185488e-10
17263,17263,1.6021279e-09,-1.9730207e-11,1.638728e-11,1.5613861e-11,1.0184461e-10
17264,17264,1.5983281e-09,-1.9729003e-11,1.6381865e-11,1.561071e-11,1.0183434e-10
17265,17265,1.5946374e-09,-1.9727761e-11,1.6376506e-11,1.5607552e-11,1.0182407e-10
17266,17266,1.5910946e-09,-1.9726444e-11,1.6371222e-11,1.5604386e-11,1.0181381e-10
17267,17267,1.5877364e-09,-1.9725017e-11,1.6366032e-11,1.5601206e-11,1.0180354e-10
17268,17268,1.5845976e-09,-1.9723445e-11,1.6360953e-11,1.5598012e-11,1.01793275e-10
17269,17269,1.5817103e-09,-1.9721696e-11,1.6356003e-11,1.5594801e-11,1.0178301e-10
17270,17270,1.5791038e-09,-1.971974e-11,1.6351195e-11,1.5591573e-11,1.0177276e-10
17271,17271,1.5768041e-09,-1.9717549e-11,1.6346544e-11,1.5588324e-11,1.01762494e-10
17272,17272,1.5748336e-09,-1.97151e-11,1.634206e-11,1.558505e-11,1.0175224e-10
17273,17273,1.5732108e-09,-1.9712365e-11,1.6337754e-11,1.5581755e-11,1.0174198e-10
17274,17274,1.5719501e-09,-1.9709333e-11,1.633363e-11,1.5578434e-11,1.0173173e-10
17275,17275,1.571062e-09,-1.9705983e-11,1.6329698e-11,1.5575088e-11,1.0172147e-10
17276,17276,1.5705522e-09,-1.9702306e-11,1.632596e-11,1.5571718e-11,1.0171122e-10
17277,17277,1.5704226e-09,-1.9698293e-11,1.6322412e-11,1.556832e-11,1.01700974e-10
17278,17278,1.57067e-09,-1.9693941e-11,1.6319059e-11,1.5564895e-11,1.01690725e-10
17279,17279,1.5712874e-09,-1.968925e-11,1.6315893e-11,1.5561444e-11,1.0168048e-10
17280,17280,1.5722632e-09,-1.9684223e-11,1.631291e-11,1.555797e-11,1.01670235e-10
17281,17281,1.5735818e-09,-1.967887e-11,1.6310103e-11,1.5554471e-11,1.0165999e-10
17282,17282,1.5752236e-09,-1.9673199e-11,1.6307459e-11,1.5550951e-11,1.0164975e-10
17283,17283,1.5771651e-09,-1.9667226e-11,1.630497e-11,1.5547409e-11,1.0163951e-10
17284,17284,1.5793794e-09,-1.9660973e-11,1.6302619e-11,1.554385e-11,1.0162927e-10
17285,17285,1.5818368e-09,-1.9654457e-11,1.6300392e-11,1.5540272e-11,1.0161903e-10
17286,17286,1.5845042e-09,-1.9647705e-11,1.6298273e-11,1.5536681e-11,1.016088e-10
17287,17287,1.5873466e-09,-1.9640746e-11,1.6296246e-11,1.5533078e-11,1.0159856e-10
17288,17288,1.5903268e-09,-1.9633607e-11,1.6294287e-11,1.5529465e-11,1.0158833e-10
17289,17289,1.5934059e-09,-1.9626321e-11,1.6292379e-11,1.5525846e-11,1.015781e-10
17290,17290,1.596544e-09,-1.9618921e-11,1.6290504e-11,1.5522222e-11,1.0156787e-10
17291,17291,1.5997007e-09,-1.9611441e-11,1.6288637e-11,1.5518599e-11,1.01557644e-10
17292,17292,1.6028351e-09,-1.960392e-11,1.628676e-11,1.5514978e-11,1.01547416e-10
17293,17293,1.6059067e-09,-1.9596389e-11,1.6284852e-11,1.5511361e-11,1.0153719e-10
17294,17294,1.608876e-09,-1.9588886e-11,1.6282893e-11,1.5507751e-11,1.0152697e-10
17295,17295,1.6117044e-09,-1.9581448e-11,1.6280862e-11,1.5504154e-11,1.01516746e-10
17296,17296,1.6143551e-09,-1.9574108e-11,1.6278742e-11,1.5500568e-11,1.01506525e-10
17297,17297,1.6167933e-09,-1.9566898e-11,1.6276513e-11,1.5496998e-11,1.01496304e-10
17298,17298,1.6189868e-09,-1.9559855e-11,1.6274163e-11,1.5493445e-11,1.0148609e-10
17299,17299,1.6209063e-09,-1.9553007e-11,1.6271672e-11,1.5489913e-11,1.01475876e-10
17300,17300,1.6225256e-09,-1.9546378e-11,1.6269028e-11,1.5486404e-11,1.0146566e-10
17301,17301,1.6238221e-09,-1.9539998e-11,1.6266221e-11,1.5482917e-11,1.0145545e-10
17302,17302,1.6247768e-09,-1.9533887e-11,1.6263239e-11,1.5479456e-11,1.01445234e-10
17303,17303,1.625375e-09,-1.9528065e-11,1.6260078e-11,1.5476022e-11,1.0143503e-10
17304,17304,1.6256057e-09,-1.9522547e-11,1.625673e-11,1.5472613e-11,1.0142482e-10
17305,17305,1.6254625e-09,-1.9517346e-11,1.6253192e-11,1.5469232e-11,1.0141461e-10
17306,17306,1.6249435e-09,-1.951247e-11,1.6249462e-11,1.5465879e-11,1.01404406e-10
17307,17307,1.6240509e-09,-1.9507925e-11,1.6245543e-11,1.5462553e-11,1.01394206e-10
17308,17308,1.6227911e-09,-1.950371e-11,1.6241437e-11,1.5459254e-11,1.01384005e-10
17309,17309,1.6211752e-09,-1.9499824e-11,1.623715e-11,1.5455982e-11,1.01373805e-10
17310,17310,1.619218e-09,-1.949626e-11,1.6232692e-11,1.5452735e-11,1.01363605e-10
17311,17311,1.6169386e-09,-1.9493008e-11,1.622807e-11,1.5449511e-11,1.0135341e-10
17312,17312,1.6143596e-09,-1.9490055e-11,1.6223294e-11,1.5446311e-11,1.0134321e-10
17313,17313,1.6115074e-09,-1.9487382e-11,1.621838e-11,1.5443131e-11,1.0133302e-10
17314,17314,1.608411e-09,-1.9484971e-11,1.6213343e-11,1.543997e-11,1.01322825e-10
17315,17315,1.6051026e-09,-1.9482797e-11,1.62082e-11,1.5436825e-11,1.0131264e-10
17316,17316,1.601617e-09,-1.9480835e-11,1.6202966e-11,1.5433694e-11,1.01302446e-10
17317,17317,1.5979905e-09,-1.9479056e-11,1.6197663e-11,1.5430573e-11,1.0129226e-10
17318,17318,1.5942616e-09,-1.9477432e-11,1.619231e-11,1.5427463e-11,1.0128207e-10
17319,17319,1.5904695e-09,-1.9475926e-11,1.6186923e-11,1.5424358e-11,1.0127189e-10
17320,17320,1.5866545e-09,-1.947451e-11,1.6181528e-11,1.5421256e-11,1.0126171e-10
17321,17321,1.5828566e-09,-1.9473149e-11,1.6176144e-11,1.5418155e-11,1.0125152e-10
17322,17322,1.5791163e-09,-1.9471804e-11,1.617079e-11,1.541505e-11,1.0124134e-10
17323,17323,1.5754729e-09,-1.9470446e-11,1.6165487e-11,1.541194e-11,1.0123116e-10
17324,17324,1.5719643e-09,-1.9469037e-11,1.6160255e-11,1.5408822e-11,1.0122099e-10
17325,17325,1.5686277e-09,-1.9467544e-11,1.6155114e-11,1.5405694e-11,1.0121081e-10
17326,17326,1.5654974e-09,-1.9465934e-11,1.615008e-11,1.5402552e-11,1.0120064e-10
17327,17327,1.5626057e-09,-1.9464175e-11,1.6145169e-11,1.5399394e-11,1.01190466e-10
17328,17328,1.559982e-09,-1.9462239e-11,1.6140398e-11,1.5396219e-11,1.0118029e-10
17329,17329,1.5576526e-09,-1.9460097e-11,1.6135778e-11,1.5393025e-11,1.0117013e-10
17330,17330,1.5556402e-09,-1.9457725e-11,1.6131325e-11,1.538981e-11,1.0115996e-10
17331,17331,1.553964e-09,-1.94551e-11,1.6127044e-11,1.538657e-11,1.0114979e-10
17332,17332,1.5526392e-09,-1.9452205e-11,1.6122947e-11,1.5383307e-11,1.0113963e-10
17333,17333,1.5516769e-09,-1.9449022e-11,1.6119035e-11,1.5380022e-11,1.01129466e-10
17334,17334,1.551084e-09,-1.9445539e-11,1.6115316e-11,1.537671e-11,1.011193e-10
17335,17335,1.550863e-09,-1.9441747e-11,1.6111789e-11,1.5373373e-11,1.0110914e-10
17336,17336,1.5510122e-09,-1.9437639e-11,1.6108453e-11,1.5370009e-11,1.0109898e-10
17337,17337,1.5515255e-09,-1.9433214e-11,1.6105305e-11,1.5366623e-11,1.01088825e-10
17338,17338,1.5523925e-09,-1.9428474e-11,1.6102342e-11,1.536321e-11,1.0107867e-10
17339,17339,1.553599e-09,-1.9423426e-11,1.6099552e-11,1.5359776e-11,1.0106852e-10
17340,17340,1.5551265e-09,-1.9418078e-11,1.609693e-11,1.535632e-11,1.0105837e-10
17341,17341,1.556953e-09,-1.941244e-11,1.609446e-11,1.5352842e-11,1.0104822e-10
17342,17342,1.5590529e-09,-1.9406532e-11,1.6092133e-11,1.5349347e-11,1.0103807e-10
17343,17343,1.5613975e-09,-1.940037e-11,1.6089933e-11,1.5345834e-11,1.0102792e-10
17344,17344,1.5639553e-09,-1.9393978e-11,1.6087843e-11,1.5342306e-11,1.0101777e-10
17345,17345,1.5666923e-09,-1.9387379e-11,1.6085846e-11,1.5338767e-11,1.01007626e-10
17346,17346,1.5695726e-09,-1.93806e-11,1.6083924e-11,1.5335217e-11,1.0099749e-10
17347,17347,1.5725583e-09,-1.937367e-11,1.6082056e-11,1.5331661e-11,1.00987343e-10
17348,17348,1.5756106e-09,-1.936662e-11,1.6080222e-11,1.5328102e-11,1.00977206e-10
17349,17349,1.5786901e-09,-1.9359481e-11,1.6078402e-11,1.5324539e-11,1.0096707e-10
17350,17350,1.5817565e-09,-1.9352285e-11,1.6076578e-11,1.5320979e-11,1.0095693e-10
17351,17351,1.5847703e-09,-1.9345069e-11,1.6074725e-11,1.5317421e-11,1.0094679e-10
17352,17352,1.5876923e-09,-1.9337863e-11,1.6072825e-11,1.5313872e-11,1.00936655e-10
17353,17353,1.5904847e-09,-1.9330702e-11,1.607086e-11,1.5310331e-11,1.00926524e-10
17354,17354,1.593111e-09,-1.9323617e-11,1.6068808e-11,1.5306803e-11,1.0091639e-10
17355,17355,1.5955365e-09,-1.9316642e-11,1.6066653e-11,1.530329e-11,1.0090626e-10
17356,17356,1.5977294e-09,-1.9309807e-11,1.6064377e-11,1.5299793e-11,1.0089614e-10
17357,17357,1.5996601e-09,-1.930314e-11,1.6061968e-11,1.5296315e-11,1.00886015e-10
17358,17358,1.6013024e-09,-1.9296668e-11,1.6059407e-11,1.5292859e-11,1.00875884e-10
17359,17359,1.6026335e-09,-1.9290416e-11,1.6056689e-11,1.5289424e-11,1.0086576e-10
17360,17360,1.6036338e-09,-1.9284406e-11,1.6053797e-11,1.5286014e-11,1.0085564e-10
17361,17361,1.6042881e-09,-1.9278653e-11,1.6050728e-11,1.5282628e-11,1.0084552e-10
17362,17362,1.6045852e-09,-1.927318e-11,1.6047476e-11,1.5279267e-11,1.008354e-10
17363,17363,1.6045176e-09,-1.9267993e-11,1.6044034e-11,1.5275935e-11,1.00825286e-10
17364,17364,1.6040826e-09,-1.9263105e-11,1.6040402e-11,1.5272629e-11,1.0081517e-10
17365,17365,1.6032815e-09,-1.9258522e-11,1.6036582e-11,1.5269348e-11,1.0080506e-10
17366,17366,1.6021199e-09,-1.9254244e-11,1.6032576e-11,1.5266096e-11,1.0079494e-10
17367,17367,1.6006075e-09,-1.9250272e-11,1.6028389e-11,1.5262867e-11,1.0078483e-10
17368,17368,1.5987585e-09,-1.9246597e-11,1.6024028e-11,1.5259663e-11,1.0077472e-10
17369,17369,1.5965904e-09,-1.9243216e-11,1.6019502e-11,1.5256484e-11,1.0076461e-10
17370,17370,1.594125e-09,-1.9240115e-11,1.6014823e-11,1.5253326e-11,1.0075451e-10
17371,17371,1.5913871e-09,-1.9237278e-11,1.6010004e-11,1.525019e-11,1.00744406e-10
17372,17372,1.588405e-09,-1.923469e-11,1.6005058e-11,1.5247071e-11,1.007343e-10
17373,17373,1.5852095e-09,-1.923233e-11,1.6000003e-11,1.5243968e-11,1.007242e-10
17374,17374,1.5818341e-09,-1.923017e-11,1.5994856e-11,1.524088e-11,1.007141e-10
17375,17375,1.5783143e-09,-1.9228188e-11,1.5989635e-11,1.5237802e-11,1.00704e-10
17376,17376,1.5746873e-09,-1.9226358e-11,1.598436e-11,1.5234734e-11,1.00693905e-10
17377,17377,1.5709914e-09,-1.9224648e-11,1.597905e-11,1.5231672e-11,1.0068381e-10
17378,17378,1.567266e-09,-1.922303e-11,1.5973726e-11,1.5228614e-11,1.0067371e-10
17379,17379,1.5635504e-09,-1.9221468e-11,1.5968409e-11,1.5225555e-11,1.00663616e-10
17380,17380,1.5598839e-09,-1.9219936e-11,1.5963118e-11,1.5222495e-11,1.0065353e-10
17381,17381,1.5563053e-09,-1.9218398e-11,1.5957874e-11,1.5219432e-11,1.0064344e-10
17382,17382,1.5528523e-09,-1.921682e-11,1.5952696e-11,1.521636e-11,1.0063335e-10
